DTDEM,count
01/12/2000,5
04/05/2005,5
01/10/2003,5
28/02/2001,5
12/01/1999,5
27/12/2002,5
09/04/2001,5
06/11/2001,5
10/02/2006,5
28/01/2000,5
02/09/1999,5
11/12/2001,5
05/10/1999,5
24/07/2000,5
15/06/2006,5
02/08/2000,5
18/04/2000,5
12/06/2001,5
10/01/2003,5
01/07/2004,5
12/09/2003,5
12/07/2001,5
31/12/2002,5
05/08/2002,5
20/10/2000,5
02/08/2002,5
03/03/2006,5
05/07/2006,5
20/01/2003,5
11/06/1999,5
11/10/2001,5
30/11/2004,5
07/10/2002,5
07/08/2001,5
14/10/1999,5
12/01/2000,5
06/06/2000,4
12/05/2006,4
13/08/1999,4
14/09/2001,4
24/05/2002,4
09/08/1999,4
17/08/2000,4
21/11/2003,4
13/12/2001,4
03/07/2002,4
04/10/2001,4
03/06/2003,4
26/01/2004,4
16/06/1999,4
04/02/2004,4
26/06/2001,4
09/07/1999,4
18/08/2006,4
04/08/1999,4
06/02/1999,4
18/09/2001,4
28/07/2000,4
05/11/2002,4
06/12/2001,4
12/07/1999,4
26/02/2001,4
01/07/1999,4
06/07/2001,4
13/11/2003,4
05/04/2005,4
04/12/2002,4
17/04/2000,4
04/10/2004,4
06/05/2004,4
09/09/1999,4
22/09/2003,4
05/10/2001,4
24/06/2003,4
13/03/2002,4
10/01/2001,4
30/09/2005,4
26/11/2004,4
25/05/2004,4
24/04/2002,4
04/11/2005,4
18/03/2005,4
28/01/1999,4
12/09/2001,4
06/08/1999,4
21/03/2000,4
07/08/2000,4
13/08/2003,4
30/08/1999,4
30/07/1999,4
15/09/1999,4
06/03/2001,4
17/02/2000,4
18/08/2000,4
01/02/2000,4
16/11/1999,4
06/04/2001,4
11/12/2000,4
09/03/2005,4
19/11/1999,4
23/03/2001,4
06/04/1999,4
27/01/2004,4
03/11/1999,4
28/07/2003,4
03/09/1999,4
24/05/2005,4
25/01/2005,4
14/09/1999,4
12/09/2005,4
17/01/2006,4
01/09/2000,4
30/06/2000,4
12/10/2004,4
20/11/2003,4
05/08/2003,4
02/12/2002,4
01/08/2006,4
28/10/2002,4
05/10/2006,4
01/12/2004,3
20/05/2003,3
28/06/2000,3
01/08/2000,3
09/12/2002,3
06/03/2000,3
17/09/1999,3
11/02/2003,3
07/06/1999,3
22/02/2005,3
02/04/2003,3
05/12/2001,3
27/08/2003,3
15/11/2004,3
13/10/1999,3
21/06/2004,3
03/08/1999,3
26/10/2001,3
20/07/2000,3
04/02/2003,3
11/04/2000,3
22/09/2000,3
20/11/2000,3
15/12/1999,3
25/03/2005,3
26/02/2002,3
06/04/2005,3
15/01/1999,3
22/02/1999,3
24/09/2001,3
09/06/2000,3
04/10/1999,3
29/11/1999,3
11/07/2006,3
17/03/2003,3
03/04/2001,3
03/01/2000,3
03/08/2001,3
15/06/1999,3
31/08/1999,3
25/10/2001,3
04/07/2000,3
25/01/2002,3
09/06/1999,3
29/02/2000,3
21/02/2000,3
28/09/2005,3
23/12/1999,3
17/12/2002,3
06/09/2005,3
20/04/2001,3
30/08/2006,3
06/12/1999,3
26/05/1999,3
23/06/2004,3
17/01/2001,3
26/03/2003,3
08/03/2002,3
08/06/1999,3
16/06/2000,3
11/04/2001,3
12/09/2000,3
11/07/2000,3
01/03/2002,3
09/08/2000,3
11/10/2004,3
01/12/2003,3
27/12/2000,3
16/02/2005,3
24/02/2000,3
03/02/2000,3
12/11/2003,3
11/03/2004,3
11/01/2000,3
01/04/1999,3
07/01/2003,3
23/08/2006,3
13/09/2000,3
05/02/2003,3
28/12/2000,3
26/11/1999,3
10/01/2006,3
21/06/1999,3
23/05/2000,2
21/02/2003,2
30/08/2000,2
30/12/1999,2
07/09/1999,2
03/04/2002,2
18/05/2004,2
20/03/2000,2
18/08/1999,2
17/07/2000,2
25/02/1999,2
28/03/2000,2
28/02/2000,2
07/03/2000,2
25/08/1999,2
27/03/2000,2
09/02/2000,2
06/11/2002,2
03/12/2002,2
20/01/2005,2
13/01/2003,2
19/01/2004,2
08/09/1999,2
28/06/2001,2
20/12/2001,2
12/12/2002,2
23/10/2000,2
26/09/2001,2
21/01/2004,2
21/11/2000,2
12/11/2001,2
17/01/2003,2
02/11/1999,2
12/10/2001,2
22/02/2000,2
24/09/2003,2
15/02/2002,2
23/02/2000,2
07/11/2002,2
23/05/2001,2
18/05/1999,2
28/02/2002,2
09/09/2003,2
12/05/2000,2
13/02/1999,2
09/02/1999,2
11/08/2003,2
27/05/2005,2
14/01/1999,2
05/01/1999,2
30/11/1999,2
03/01/2001,2
13/06/2000,2
24/09/1999,2
27/08/1999,2
05/01/2001,2
02/01/2001,2
31/03/1999,2
26/02/1999,2
24/03/2003,2
03/08/2000,2
05/10/2000,2
22/10/1999,2
29/01/1999,2
07/09/2004,2
03/03/2000,2
18/08/2003,2
29/04/1999,2
07/06/2004,2
12/07/2000,2
28/12/2001,2
29/09/1999,2
22/06/1999,1
13/09/1999,1
18/07/2001,1
02/12/2003,1
04/02/1999,1
18/09/2003,1
25/07/2000,1
24/02/1999,1
19/09/2005,1
30/04/2002,1
02/12/1999,1
22/01/2003,1
02/07/2002,1
09/05/2003,1
28/12/1999,1
09/03/2000,1
07/02/2000,1
10/07/2000,1
07/11/2005,1
15/05/2002,1
06/05/1999,1
20/06/2000,1
08/06/2000,1
08/09/2004,1
02/07/1999,1
08/01/2003,1
26/09/2000,1
14/05/2001,1
08/01/1999,1
05/12/2002,1
13/09/2005,1
16/05/2002,1
10/03/2003,1
20/04/1999,1
04/11/2003,1
04/04/2003,1
19/07/2000,1
05/05/2004,1
20/12/1999,1
10/02/1999,1
14/11/2001,1
13/12/1999,1
30/11/2001,1
27/05/2002,1
30/03/1999,1
14/12/1999,1
06/03/2002,1
29/08/2001,1
19/01/1999,1
20/11/2001,1
04/08/2003,1
20/01/1999,1
29/12/2000,1
04/10/2002,1
23/09/2003,1
04/08/2000,1
08/08/2005,1
06/07/2000,1
25/05/1999,1
16/08/2000,1
08/06/2006,1
19/06/2000,1
03/01/2002,1
12/03/2003,1
07/07/1999,1
18/01/1999,1
08/06/2001,1
19/05/2000,1
30/09/2003,1
26/05/2000,1
03/02/1999,1
25/06/2004,1
10/10/2001,1
25/06/1999,1
07/03/2003,1
22/12/1999,1
11/09/2006,1
