CDSEXE,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,DTDEM,CDMOTDEM,CDCATCL,AGEAD,DTNAIS,AGE
2,0,0,A,30/08/2002,0,27/02/2004,DV,21,55.0,,
2,0,0,A,30/09/1974,0,26/04/1999,DV,21,38.0,,
2,0,0,A,30/09/1975,0,06/02/2001,DV,21,34.0,,
2,0,0,A,30/09/1977,0,02/11/1994,DV,10,,12/01/1943,64.0
2,0,0,A,30/09/1977,0,29/01/2001,DV,21,35.0,,
2,0,0,A,30/09/1980,0,04/04/2002,DV,21,42.0,,
2,0,0,A,30/09/1980,0,27/12/2004,DV,21,43.0,,
2,0,0,A,30/09/1985,0,19/10/2005,DV,10,23.0,,
2,0,0,A,30/09/1985,0,06/02/2002,RA,21,46.0,,
2,0,0,A,30/09/1985,0,27/08/2002,RA,21,32.0,,
2,0,0,A,30/09/1986,0,25/06/2003,DV,21,39.0,,
2,0,0,A,30/09/1987,0,07/02/2002,DV,21,34.0,,
2,0,0,A,30/09/1988,0,01/08/2003,RA,21,26.0,01/01/1962,45.0
2,0,0,A,30/09/1991,0,01/02/2002,DV,21,32.0,25/12/1959,48.0
2,0,0,A,30/09/1991,0,17/06/2004,DV,21,24.0,,
2,0,0,A,30/09/1992,0,,ND,10,,08/11/1945,62.0
2,0,0,A,30/09/1992,0,03/10/2005,RA,21,23.0,,
2,0,0,A,30/09/1992,0,31/07/2003,RA,23,26.0,,
2,0,0,A,30/09/1994,0,04/05/2001,DV,21,22.0,,
2,0,0,A,30/09/1996,0,25/09/2003,DV,21,29.0,,
2,0,0,A,30/09/1997,0,10/12/2003,DV,21,48.0,,
2,0,0,A,30/09/1997,0,19/04/2005,DV,21,38.0,,
2,0,0,A,30/09/1998,0,08/01/2002,DV,21,32.0,,
2,0,0,A,30/09/1998,2,25/03/2004,DV,21,56.0,,
2,0,0,A,30/09/1999,0,12/09/2002,DA,21,59.0,,
2,0,0,A,30/09/1999,0,28/06/2002,DV,21,24.0,,
2,0,0,A,30/09/1999,0,,ND,25,,01/01/1941,66.0
2,0,0,A,30/09/2003,0,,ND,21,,15/06/1946,61.0
2,0,0,A,30/09/2003,0,,ND,21,,09/01/1965,42.0
2,0,0,A,30/10/1974,0,27/05/1997,DV,21,,30/07/1938,69.0
2,0,0,A,30/10/1975,0,,ND,10,,27/11/1940,67.0
2,0,0,A,30/10/1975,0,31/05/2000,DV,21,31.0,,
2,0,0,A,30/10/1978,0,,ND,10,,08/02/1946,61.0
2,0,0,A,30/10/1979,0,,ND,10,,14/09/1938,69.0
2,0,0,A,30/10/1979,0,02/05/2003,DV,21,56.0,,
2,0,0,A,30/10/1979,0,12/03/1999,DV,21,58.0,,
2,0,0,A,30/10/1980,0,06/12/2002,DV,21,22.0,,
2,0,0,A,30/10/1981,0,09/08/1999,DV,21,28.0,,
2,0,0,A,30/10/1981,0,16/03/1999,DA,21,37.0,,
2,0,0,A,30/10/1984,0,13/02/2001,DV,21,27.0,,
2,0,0,A,30/10/1985,0,13/06/2002,DV,21,41.0,,
2,0,0,A,30/10/1990,0,18/05/2000,DV,21,33.0,,
2,0,0,A,30/10/1991,0,,ND,10,,30/10/1960,47.0
2,0,0,A,30/10/1991,0,03/11/2000,RA,21,31.0,,
2,0,0,A,30/10/1992,0,15/03/2005,DV,21,26.0,,
2,0,0,A,30/10/1996,0,20/08/2001,DV,21,33.0,,
2,0,0,A,30/10/2000,0,24/12/2004,RA,21,28.0,,
2,0,0,A,30/10/2001,0,06/12/2001,DA,25,51.0,,
2,0,0,A,30/10/2001,0,22/12/2005,DA,25,40.0,,
2,0,0,A,30/10/2002,0,01/09/2006,DV,21,58.0,,
2,0,0,A,30/10/2002,0,11/07/2003,DV,21,37.0,,
2,0,0,A,30/10/2002,2,,ND,10,,28/01/1948,59.0
2,0,0,A,30/10/2006,0,06/11/2006,RA,21,26.0,,
2,0,0,A,30/11/1972,0,16/02/2001,DV,21,30.0,,
2,0,0,A,30/11/1976,0,07/02/2001,DV,21,48.0,,
2,0,0,A,30/11/1977,0,09/04/2001,DV,21,43.0,,
2,0,0,A,30/11/1978,0,24/07/2001,DV,21,56.0,,
2,0,0,A,30/11/1981,0,03/04/2000,DV,21,30.0,,
2,0,0,A,30/11/1981,0,03/10/2003,DV,21,43.0,,
2,0,0,A,30/11/1981,0,07/07/2003,DV,21,27.0,,
2,0,0,A,30/11/1981,0,10/06/2002,DV,21,43.0,,
2,0,0,A,30/11/1981,0,13/09/2001,DV,21,50.0,,
2,0,0,A,30/11/1981,0,22/09/2004,DV,21,30.0,,
2,0,0,A,30/11/1981,0,30/06/1999,DV,21,21.0,,
2,0,0,A,30/11/1984,2,16/09/1992,DC,10,,23/04/1947,60.0
2,0,0,A,30/11/1987,0,23/09/2005,DV,10,42.0,,
2,0,0,A,30/11/1987,0,07/10/2005,RA,21,21.0,,
2,0,0,A,30/11/1987,0,15/05/2000,DV,21,60.0,,
2,0,0,A,30/11/1988,0,25/01/2000,DV,21,44.0,,
2,0,0,A,30/11/1990,0,19/07/2001,DV,21,53.0,,
2,0,0,A,30/11/1992,0,,ND,10,,18/05/1951,56.0
2,0,0,A,30/11/1993,0,09/03/1999,DV,21,36.0,,
2,0,0,A,30/11/1994,0,,ND,10,,01/07/1966,41.0
2,0,0,A,30/11/1994,0,23/01/2001,DV,21,58.0,,
2,0,0,A,30/11/1995,0,05/04/2005,DA,21,56.0,,
2,0,0,A,30/11/1995,0,07/07/1998,DA,21,,22/01/1965,42.0
2,0,0,A,30/11/1995,0,20/12/2004,DV,21,55.0,,
2,0,0,A,30/11/1998,0,18/12/2002,DV,21,39.0,,
2,0,0,A,30/11/1998,0,21/10/1999,DV,21,64.0,,
2,0,0,A,30/11/1999,0,,ND,25,,15/10/1962,45.0
2,0,0,A,30/11/1999,2,,ND,10,,27/07/1957,50.0
2,0,0,A,30/11/2000,0,07/10/2002,DA,21,40.0,,
2,0,0,A,30/11/2001,0,19/03/2002,DV,21,27.0,,
2,0,0,A,30/11/2001,0,27/06/2002,DV,21,26.0,,
2,0,0,A,30/11/2004,0,07/01/2005,DV,21,55.0,,
2,0,0,A,30/12/1974,0,14/06/2001,DV,21,35.0,,
2,0,0,A,30/12/1975,0,12/05/2003,DV,21,35.0,,
2,0,0,A,30/12/1980,0,16/07/1999,DV,21,36.0,,
2,0,0,A,30/12/1980,0,16/11/2001,DV,21,51.0,,
2,0,0,A,30/12/1981,0,01/10/2001,DV,21,22.0,,
2,0,0,A,30/12/1981,0,24/12/2002,DV,21,25.0,,
2,0,0,A,30/12/1981,0,30/10/2002,DV,21,28.0,,
2,0,0,A,30/12/1982,0,21/09/2004,DV,21,42.0,,
2,0,0,A,30/12/1983,0,08/01/2004,DV,21,38.0,,
2,0,0,A,30/12/1983,0,16/07/1999,RA,21,27.0,,
2,0,0,A,30/12/1983,0,,ND,21,,17/09/1977,30.0
2,0,0,A,30/12/1985,0,13/11/2003,DV,21,31.0,,
2,0,0,A,30/12/1988,0,02/11/2005,DV,21,44.0,,
2,0,0,A,30/12/1988,2,12/02/1992,DV,10,,03/01/1934,73.0
2,0,0,A,30/12/1993,0,07/01/1999,DA,21,56.0,,
2,0,0,A,30/12/1993,2,13/04/2001,DV,21,41.0,,
2,0,0,A,30/12/1994,0,,ND,10,,02/03/1934,73.0
2,0,0,A,30/12/1994,0,08/03/1999,RA,21,32.0,,
2,0,0,A,30/12/1994,0,28/07/2006,RA,21,29.0,,
2,0,0,A,30/12/2002,0,07/01/2004,DV,21,34.0,,
2,0,0,A,30/12/2003,0,,ND,25,,28/01/1956,51.0
2,0,0,A,31/01/1972,0,26/11/2003,DV,21,26.0,,
2,0,0,A,31/01/1977,0,23/11/2000,DV,21,38.0,,
2,0,0,A,31/01/1978,0,23/11/2000,DV,21,42.0,,
2,0,0,A,31/01/1979,0,08/07/2003,DV,21,29.0,,
2,0,0,A,31/01/1980,0,10/04/2003,RA,21,28.0,,
2,0,0,A,31/01/1983,0,17/04/2003,DV,21,47.0,,
2,0,0,A,31/01/1984,0,07/08/2003,RA,21,34.0,,
2,0,0,A,31/01/1984,0,19/02/2001,DV,21,54.0,,
2,0,0,A,31/01/1986,0,19/11/2004,DV,21,45.0,,
2,0,0,A,31/01/1991,0,30/12/2004,DV,21,23.0,,
2,0,0,A,31/01/1992,0,,ND,10,,28/07/1931,76.0
2,0,0,A,31/01/1994,0,15/02/2001,DV,21,33.0,,
2,0,0,A,31/01/1996,0,15/03/2004,DV,21,49.0,,
2,0,0,A,31/01/2000,0,03/08/2006,DV,21,31.0,,
2,0,0,A,31/01/2000,0,,ND,25,,15/05/1948,59.0
2,0,0,A,31/01/2002,0,01/09/2006,DV,21,60.0,,
2,0,0,A,31/01/2002,0,06/05/2002,RA,21,32.0,,
2,0,0,A,31/01/2002,0,25/03/2002,RA,21,38.0,,
2,0,0,A,31/03/1977,0,,ND,10,,02/06/1939,68.0
2,0,0,A,31/03/1977,0,06/06/2002,DV,21,49.0,,
2,0,0,A,31/03/1977,0,23/10/2001,DV,21,39.0,,
2,0,0,A,31/03/1977,0,31/01/2002,DV,21,26.0,,
2,0,0,A,31/03/1980,0,05/08/2003,DV,21,48.0,,
2,0,0,A,31/03/1980,0,13/11/2001,DV,21,30.0,,
2,0,0,A,31/03/1980,0,26/08/2004,DA,21,34.0,,
2,0,0,A,31/03/1981,0,24/12/2004,DV,21,35.0,,
2,0,0,A,31/03/1987,0,,ND,10,,05/12/1956,51.0
2,0,0,A,31/03/1987,0,16/10/2000,DV,21,46.0,,
2,0,0,A,31/03/1988,0,25/07/2002,DV,21,29.0,,
2,0,0,A,31/03/1989,0,03/10/2005,RA,21,22.0,,
2,0,0,A,31/03/1992,0,12/10/1999,RA,21,39.0,,
2,0,0,A,31/03/1992,0,21/06/2001,DV,21,37.0,,
2,0,0,A,31/03/1995,0,13/01/2004,DA,21,24.0,,
2,0,0,A,31/03/1995,0,28/06/2002,DV,21,45.0,,
2,0,0,A,31/03/1998,0,31/07/2002,DV,21,30.0,,
2,0,0,A,31/03/2000,0,07/08/2006,DV,21,44.0,,
2,0,0,A,31/03/2004,0,21/02/2005,DV,21,32.0,,
2,0,0,A,31/03/2005,0,,ND,21,,18/04/1995,12.0
2,0,0,A,31/03/2005,0,,ND,23,,11/02/1946,61.0
2,0,0,A,31/05/1976,0,19/03/2001,DV,21,36.0,,
2,0,0,A,31/05/1977,0,,ND,10,,24/07/1941,66.0
2,0,0,A,31/05/1977,0,12/08/2003,DV,21,52.0,,
2,0,0,A,31/05/1978,0,03/04/2006,DV,21,45.0,,
2,0,0,A,31/05/1978,0,17/01/2000,DV,21,29.0,,
2,0,0,A,31/05/1978,0,20/12/2004,DV,21,43.0,,
2,0,0,A,31/05/1983,0,23/09/2005,RA,10,22.0,,
2,0,0,A,31/05/1983,0,08/11/1999,DV,21,30.0,,
2,0,0,A,31/05/1985,0,,ND,10,,15/12/1940,67.0
2,0,0,A,31/05/1985,0,14/08/2001,DV,21,36.0,,
2,0,0,A,31/05/1985,0,27/06/2003,DV,21,29.0,,
2,0,0,A,31/05/1988,0,24/03/2006,DV,21,36.0,,
2,0,0,A,31/05/1988,0,28/08/2001,DV,21,35.0,,
2,0,0,A,31/05/1990,0,20/01/1999,DV,21,27.0,,
2,0,0,A,31/05/1996,0,05/05/2000,RA,21,50.0,,
2,0,0,A,31/05/1999,0,10/01/2000,DV,21,37.0,,
2,0,0,A,31/05/1999,0,,ND,21,,28/12/1971,36.0
2,0,0,A,31/05/2000,0,29/10/2003,DV,21,32.0,,
2,0,0,A,31/05/2000,0,,ND,23,,20/09/1955,52.0
2,0,0,A,31/05/2001,0,,ND,23,,08/06/1942,65.0
2,0,0,A,31/05/2001,0,,ND,25,,13/06/1956,51.0
2,0,0,A,31/05/2002,0,,ND,10,,30/08/1965,42.0
2,0,0,A,31/05/2002,0,07/08/2002,DV,21,27.0,,
2,0,0,A,31/05/2005,0,09/08/2005,DV,21,56.0,,
2,0,0,A,31/07/1974,0,09/01/2002,DV,21,48.0,,
2,0,0,A,31/07/1974,0,23/11/2001,DV,21,25.0,,
2,0,0,A,31/07/1974,0,24/03/1999,DV,21,33.0,,
2,0,0,A,31/07/1978,0,,ND,10,,02/05/1940,67.0
2,0,0,A,31/07/1978,0,12/12/2003,DV,21,19.0,,
2,0,0,A,31/07/1978,0,18/05/2001,DV,21,49.0,,
2,0,0,A,31/07/1980,0,31/07/2003,RA,21,37.0,,
2,0,0,A,31/07/1980,0,,DC,21,,16/01/1927,80.0
2,0,0,A,31/07/1985,0,,ND,10,,01/08/1947,60.0
2,0,0,A,31/07/1991,0,19/06/2003,DV,21,28.0,,
2,0,0,A,31/07/1997,0,24/12/2002,DV,21,27.0,,
2,0,0,A,31/07/2000,0,15/12/2000,DV,21,27.0,,
2,0,0,A,31/07/2002,0,04/09/2002,DV,21,29.0,,
2,0,0,A,31/07/2002,0,28/08/2003,DA,21,34.0,,
2,0,0,A,31/07/2003,0,11/09/2003,DV,10,27.0,,
2,0,0,A,31/07/2003,0,11/12/2003,DV,21,40.0,,
2,0,0,A,31/07/2003,0,26/09/2003,RA,21,35.0,,
2,0,0,A,31/08/1972,0,25/04/2003,DV,21,51.0,,
2,0,0,A,31/08/1979,0,30/07/2001,DV,21,22.0,,
2,0,0,A,31/08/1981,0,02/06/1999,DV,21,41.0,,
2,0,0,A,31/08/1981,0,07/05/2002,DV,21,25.0,,
2,0,0,A,31/08/1981,0,15/02/2001,DV,21,42.0,,
2,0,0,A,31/08/1983,0,05/04/2004,DV,21,48.0,,
2,0,0,A,31/08/1988,0,,ND,21,,12/09/1949,58.0
2,0,0,A,31/08/1990,0,10/04/2000,DV,21,66.0,,
2,0,0,A,31/08/1993,0,24/03/1999,RA,21,26.0,,
2,0,0,A,31/08/1995,2,25/06/2001,DA,21,35.0,,
2,0,0,A,31/08/1998,0,12/06/2003,DV,21,27.0,,
2,0,0,A,31/08/1998,0,24/03/1999,DV,21,35.0,,
2,0,0,A,31/08/1999,0,20/04/2000,DV,21,30.0,,
2,0,0,A,31/08/1999,0,26/04/2000,DV,21,77.0,,
2,0,0,A,31/08/2001,0,11/06/2004,DV,21,28.0,,
2,0,0,A,31/08/2006,0,27/10/2006,DV,21,43.0,,
2,0,0,A,31/10/1972,0,24/03/1999,DV,21,53.0,,
2,0,0,A,31/10/1975,0,05/07/2001,DV,21,39.0,,
2,0,0,A,31/10/1975,0,08/12/2005,DV,21,39.0,,
2,0,0,A,31/10/1975,0,23/01/2003,DV,21,36.0,,
2,0,0,A,31/10/1979,0,03/05/2006,DV,21,40.0,,
2,0,0,A,31/10/1979,0,26/06/2002,DV,21,32.0,,
2,0,0,A,31/10/1980,0,06/02/2006,DV,21,31.0,,
2,0,0,A,31/10/1980,0,29/10/2002,DV,21,28.0,,
2,0,0,A,31/10/1980,0,30/08/2002,DV,21,33.0,,
2,0,0,A,31/10/1984,0,05/04/2006,DV,21,51.0,,
2,0,0,A,31/10/1985,0,,ND,10,,12/11/1932,75.0
2,0,0,A,31/10/1985,0,27/02/2003,DV,21,45.0,,
2,0,0,A,31/10/1986,0,11/05/1999,DV,21,28.0,,
2,0,0,A,31/10/1986,0,15/02/2001,DV,21,25.0,,
2,0,0,A,31/10/1990,0,,ND,10,,04/01/1963,44.0
2,0,0,A,31/10/1990,0,01/04/1997,DV,21,,31/07/1959,48.0
2,0,0,A,31/10/1990,0,24/03/1999,DV,21,43.0,,
2,0,0,A,31/10/1990,0,26/04/2004,DV,21,54.0,,
2,0,0,A,31/10/1990,0,23/11/2001,RA,23,26.0,,
2,0,0,A,31/10/1991,0,20/09/2004,DV,21,30.0,,
2,0,0,A,31/10/1995,0,03/10/2005,RA,21,31.0,,
2,0,0,A,31/10/1995,0,09/06/2005,DV,21,45.0,,
2,0,0,A,31/10/1995,0,26/02/2003,DV,21,59.0,,
2,0,0,A,31/10/2000,0,,ND,10,,28/04/1976,31.0
2,0,0,A,31/10/2000,0,,ND,25,,07/06/1954,53.0
2,0,0,A,31/10/2001,0,26/07/2002,DA,21,38.0,,
2,0,0,A,31/10/2002,0,26/11/2003,DV,21,30.0,,
2,0,0,A,31/10/2006,0,17/11/2006,DV,21,34.0,,
2,0,0,A,31/12/1971,0,,ND,10,,18/12/1923,84.0
2,0,0,A,31/12/1971,0,,ND,10,,03/05/1935,72.0
2,0,0,A,31/12/1971,0,,ND,10,,11/11/1934,73.0
2,0,0,A,31/12/1971,0,,ND,10,,27/09/1946,61.0
2,0,0,A,31/12/1971,0,,ND,10,,13/06/1911,96.0
2,0,0,A,31/12/1971,0,,ND,10,,06/10/1927,80.0
2,0,0,A,31/12/1971,0,,ND,10,,08/04/1921,86.0
2,0,0,A,31/12/1971,0,,ND,10,,14/06/1924,83.0
2,0,0,A,31/12/1971,0,,ND,21,,07/07/1921,86.0
2,0,0,A,31/12/1975,0,06/09/2004,DV,21,34.0,,
2,0,0,A,31/12/1976,0,07/12/2006,DV,21,46.0,,
2,0,0,A,31/12/1980,0,26/01/2006,DV,21,35.0,,
2,0,0,A,31/12/1982,0,25/01/2002,DV,21,50.0,,
2,0,0,A,31/12/1991,0,18/05/2000,RA,21,32.0,,
2,0,0,A,31/12/1992,0,31/12/2003,DV,21,48.0,,
2,0,0,A,31/12/1993,0,19/05/1999,DV,21,52.0,,
2,0,0,A,31/12/1997,0,,ND,21,,31/12/1938,69.0
2,0,0,A,31/12/1998,0,09/09/1999,DA,21,32.0,,
2,0,0,A,31/12/2001,0,,ND,25,,16/03/1939,68.0
2,0,0,A,31/12/2002,0,13/01/2006,DA,25,57.0,,
2,0,0,A,31/12/2003,2,,ND,10,,25/05/1962,45.0
2,0,0,B,02/05/1978,0,27/10/2003,DV,21,30.0,,
2,0,0,B,03/03/1997,0,27/06/2002,DV,21,24.0,,
2,0,0,B,04/08/2000,0,28/09/2004,DA,21,42.0,,
2,0,0,B,04/09/1987,0,25/03/2002,DV,21,55.0,,
2,0,0,B,05/09/1977,0,12/06/2006,DV,21,27.0,,
2,0,0,B,06/01/1995,0,08/11/2006,DV,21,37.0,,
2,0,0,B,06/12/1977,0,09/12/2005,DV,21,38.0,,
2,0,0,B,07/11/1980,0,16/04/2003,DV,21,33.0,,
2,0,0,B,08/07/1999,0,09/08/2004,DA,21,46.0,,
2,0,0,B,09/07/1999,0,29/07/2004,DA,21,38.0,,
2,0,0,B,10/11/1999,0,02/12/2005,DA,21,43.0,,
2,0,0,B,12/04/1976,0,15/04/2003,DV,21,44.0,,
2,0,0,B,13/01/2000,0,26/09/2006,DA,21,60.0,,
2,0,0,B,13/02/1991,2,14/06/2002,DV,21,26.0,,
2,0,0,B,13/09/1994,0,19/01/2005,DV,21,55.0,,
2,0,0,B,14/03/2006,0,23/03/2006,DA,21,47.0,,
2,0,0,B,15/12/2003,0,30/01/2004,DA,21,28.0,,
2,0,0,B,16/06/1994,0,03/08/2004,DV,21,45.0,,
2,0,0,B,17/05/1978,0,15/09/2000,DV,21,32.0,,
2,0,0,B,17/08/2000,0,23/08/2000,DA,21,49.0,,
2,0,0,B,18/03/1991,2,02/08/2004,DA,10,53.0,,
2,0,0,B,18/04/2006,0,03/05/2006,DA,21,34.0,,
2,0,0,B,18/05/2001,0,30/08/2005,DA,25,59.0,,
2,0,0,B,18/10/1994,0,06/10/2004,DA,21,49.0,,
2,0,0,B,19/07/1972,0,14/02/2001,DV,21,39.0,06/05/1933,74.0
2,0,0,B,19/07/1984,2,,ND,10,,19/12/1935,72.0
2,0,0,B,19/11/1992,0,19/08/2004,DA,21,45.0,,
2,0,0,B,19/12/1985,0,04/06/1999,DV,21,53.0,,
2,0,0,B,20/02/1984,0,14/06/2005,DV,21,26.0,,
2,0,0,B,20/06/1988,2,14/04/1999,DV,21,57.0,,
2,0,0,B,20/08/2002,0,21/08/2002,DA,25,41.0,,
2,0,0,B,20/11/2000,0,24/08/2005,DA,21,44.0,,
2,0,0,B,21/01/1993,0,22/03/2006,DV,21,58.0,,
2,0,0,B,21/03/1991,0,24/08/2004,DA,21,43.0,,
2,0,0,B,21/07/1999,0,28/07/2004,DA,21,49.0,,
2,0,0,B,21/10/1991,2,,ND,10,,02/09/1946,61.0
2,0,0,B,21/11/1985,0,16/01/2001,DV,21,34.0,19/07/1951,56.0
2,0,0,B,21/11/1990,0,24/08/2005,DA,21,27.0,,
2,0,0,B,22/03/1972,0,,ND,10,,24/05/1945,62.0
2,0,0,B,23/05/1995,0,12/07/2002,DA,21,32.0,,
2,0,0,B,23/09/1996,0,27/04/2000,DA,40,54.0,,
2,0,0,B,24/02/2000,0,24/01/2003,DA,21,50.0,,
2,0,0,B,24/08/2005,0,21/08/2006,DV,21,28.0,,
2,0,0,B,25/08/1981,2,,ND,10,,03/06/1952,55.0
2,0,0,B,25/10/1982,0,12/01/2004,DV,21,38.0,,
2,0,0,B,26/06/1975,0,30/11/2005,DV,21,44.0,,
2,0,0,B,27/03/1990,0,29/06/2005,DA,21,34.0,,
2,0,0,B,27/10/1978,0,02/04/2004,DA,21,25.0,,
2,0,0,B,28/02/2006,0,16/11/2006,DA,25,44.0,,
2,0,0,B,29/05/2001,2,10/08/2001,DA,21,26.0,,
2,0,0,B,30/06/1997,0,15/10/2003,DA,25,36.0,,
2,0,0,B,30/06/2000,0,28/01/2003,DA,24,51.0,,
2,0,0,B,30/09/1976,0,31/08/2000,DV,21,28.0,,
2,0,0,B,31/01/1985,0,03/02/2000,DV,21,43.0,,
2,0,0,C,01/02/1999,0,19/07/2004,DV,21,27.0,,
2,0,0,C,01/02/2007,2,,ND,21,,28/10/1997,10.0
2,0,0,C,01/03/1999,0,20/06/2005,DV,21,27.0,,
2,0,0,C,01/03/2002,0,20/05/2005,DV,21,25.0,,
2,0,0,C,01/03/2004,2,,ND,21,,28/08/2003,4.0
2,0,0,C,01/03/2005,2,,ND,21,,28/08/2002,5.0
2,0,0,C,01/04/2005,0,22/06/2005,DV,21,20.0,,
2,0,0,C,01/07/2003,0,29/09/2004,DA,25,43.0,,
2,0,0,C,01/07/2004,2,,ND,10,,07/10/1977,30.0
2,0,0,C,01/08/1995,0,09/05/2005,DV,21,36.0,,
2,0,0,C,01/08/1995,2,,ND,10,,05/06/1971,36.0
2,0,0,C,01/08/2003,2,,ND,10,,12/09/1977,30.0
2,0,0,C,01/09/1999,0,11/10/2006,DV,21,32.0,,
2,0,0,C,01/09/2003,2,,ND,10,,10/12/1969,38.0
2,0,0,C,01/10/1974,0,08/11/2006,DV,21,51.0,,
2,0,0,C,01/10/1992,2,,ND,10,,25/09/1966,41.0
2,0,0,C,01/10/1998,0,,ND,10,,17/01/1951,56.0
2,0,0,C,01/10/1998,0,14/01/2005,DV,21,24.0,,
2,0,0,C,01/10/1998,0,20/11/2006,RA,21,32.0,,
2,0,0,C,01/10/1999,0,01/09/2006,DV,21,29.0,,
2,0,0,C,01/10/2004,0,08/11/2004,DA,21,32.0,,
2,0,0,C,01/12/1975,0,09/01/2001,DV,21,26.0,,
2,0,0,C,01/12/1992,0,03/08/2006,DV,21,34.0,,
2,0,0,C,01/12/1992,0,13/07/2005,DV,21,24.0,,
2,0,0,C,01/12/2003,2,,ND,21,,21/09/2003,4.0
2,0,0,C,01/12/2006,2,,ND,10,,24/07/1953,54.0
2,0,0,C,02/01/2006,2,,ND,21,,14/10/1989,18.0
2,0,0,C,02/02/1999,0,18/02/1999,DA,21,35.0,,
2,0,0,C,02/02/2006,0,05/12/2006,DV,21,25.0,,
2,0,0,C,02/03/1988,2,,ND,10,,29/01/1950,57.0
2,0,0,C,02/03/1989,2,,ND,21,,18/06/1987,20.0
2,0,0,C,02/03/2001,0,05/07/2006,RA,21,23.0,,
2,0,0,C,02/03/2007,2,,ND,10,,16/09/1970,37.0
2,0,0,C,02/04/1998,0,19/04/2005,DV,21,25.0,,
2,0,0,C,02/04/2001,2,,ND,21,,06/01/1994,13.0
2,0,0,C,02/04/2003,0,07/10/2005,DV,21,26.0,,
2,0,0,C,02/04/2007,2,,ND,21,,07/11/2005,2.0
2,0,0,C,02/05/2002,2,,ND,10,,16/09/1971,36.0
2,0,0,C,02/05/2003,2,,ND,10,,12/10/1976,31.0
2,0,0,C,02/06/1998,0,21/03/2006,RA,21,25.0,,
2,0,0,C,02/06/2000,0,01/08/2006,DV,21,22.0,,
2,0,0,C,02/06/2005,2,,ND,10,,22/05/1973,34.0
2,0,0,C,02/07/1998,0,27/06/2006,DV,21,39.0,,
2,0,0,C,02/07/1999,0,10/12/2004,DV,21,30.0,,
2,0,0,C,02/07/2003,2,,ND,10,,15/10/1980,27.0
2,0,0,C,02/08/1996,0,09/02/1999,DV,21,28.0,,
2,0,0,C,02/08/2000,0,19/09/2000,DA,24,25.0,,
2,0,0,C,02/08/2004,2,,ND,21,,15/12/1986,21.0
2,0,0,C,02/08/2005,0,10/10/2005,DV,21,32.0,,
2,0,0,C,02/09/1997,0,19/03/2004,DV,21,25.0,,
2,0,0,C,02/09/1998,2,,ND,10,,24/06/1972,35.0
2,0,0,C,02/09/1999,0,20/12/2006,DV,21,24.0,,
2,0,0,C,02/09/2003,2,,ND,10,,28/07/1970,37.0
2,0,0,C,02/10/1997,0,08/04/1999,DV,21,25.0,,
2,0,0,C,02/10/1997,2,,ND,10,,27/09/1969,38.0
2,0,0,C,02/10/1998,2,,ND,10,,27/03/1968,39.0
2,0,0,C,02/10/2000,0,01/06/2006,DV,21,55.0,,
2,0,0,C,02/10/2001,0,23/03/2006,DV,21,24.0,,
2,0,0,C,02/10/2001,2,,ND,21,,02/09/1984,23.0
2,0,0,C,02/10/2001,2,,ND,21,,11/11/1997,10.0
2,0,0,C,02/10/2003,0,,ND,10,,02/02/1983,24.0
2,0,0,C,02/10/2003,0,19/12/2005,DV,21,21.0,,
2,0,0,C,02/11/1972,2,,ND,10,,19/05/1936,71.0
2,0,0,C,02/11/1993,0,16/01/2004,DV,21,22.0,,
2,0,0,C,02/11/2005,0,21/12/2006,DV,21,31.0,,
2,0,0,C,02/12/1997,2,,ND,10,,03/12/1970,37.0
2,0,0,C,02/12/1999,2,,ND,10,,14/07/1959,48.0
2,0,0,C,02/12/2003,2,26/08/2004,DA,21,32.0,,
2,0,0,C,02/12/2004,0,17/11/2005,DV,21,21.0,,
2,0,0,C,03/01/1997,2,,ND,21,,06/11/1985,22.0
2,0,0,C,03/01/2001,0,16/06/2005,DV,21,26.0,,
2,0,0,C,03/01/2001,0,26/05/2006,DV,21,25.0,,
2,0,0,C,03/02/1995,0,05/08/2002,DV,21,26.0,,
2,0,0,C,03/02/1998,0,12/07/2006,DV,21,25.0,,
2,0,0,C,03/03/2000,2,,ND,10,,27/12/1963,44.0
2,0,0,C,03/04/1987,0,,ND,21,,21/07/1980,27.0
2,0,0,C,03/04/1989,2,,ND,21,,13/11/1987,20.0
2,0,0,C,03/04/2000,2,,ND,10,,21/03/1971,36.0
2,0,0,C,03/04/2001,0,,ND,21,,20/08/1985,22.0
2,0,0,C,03/04/2002,0,07/02/2005,DV,21,69.0,,
2,0,0,C,03/04/2002,0,12/02/2004,DV,21,25.0,,
2,0,0,C,03/04/2007,2,,ND,10,,04/11/1980,27.0
2,0,0,C,03/05/1995,2,,ND,10,,26/12/1967,40.0
2,0,0,C,03/05/2006,0,28/07/2006,DV,21,36.0,,
2,0,0,C,03/06/1986,0,24/12/2002,DV,21,35.0,,
2,0,0,C,03/07/1978,0,24/06/2004,DV,21,45.0,,
2,0,0,C,03/07/1984,2,,ND,10,,05/11/1948,59.0
2,0,0,C,03/08/1999,0,05/01/2006,DV,21,22.0,,
2,0,0,C,03/08/2000,2,,ND,21,,25/03/1983,24.0
2,0,0,C,03/08/2006,2,,ND,10,,09/02/1972,35.0
